number,value,datetime_start,datetime_complete,duration,params_l2_regularization,params_learning_rate,params_max_bins,params_max_iter,params_max_leaf_nodes,params_min_samples_leaf,user_attrs_cv_pr_auc,user_attrs_seconds,state
0,0.14947569749035278,2026-04-22 11:02:43.031482,2026-04-22 11:03:34.352861,0 days 00:00:51.321379,0.004207988669606638,0.1785436060870726,128,400,97,79,0.14947569749035278,51.23536467552185,COMPLETE
1,0.15629021998800827,2026-04-22 11:03:34.411389,2026-04-22 11:04:59.065549,0 days 00:01:24.654160,7.579479953348009,0.0798261175712336,128,800,95,20,0.15629021998800827,84.57416033744812,COMPLETE
2,0.17001289091704944,2026-04-22 11:04:59.151583,2026-04-22 11:05:42.506936,0 days 00:00:43.355353,0.05342937261279776,0.03050945891610522,255,300,49,66,0.17001289091704944,43.262887477874756,COMPLETE
3,0.170191139457458,2026-04-22 11:05:42.594337,2026-04-22 11:06:26.357776,0 days 00:00:43.763439,1.382623217936987,0.039189944117358336,255,200,56,56,0.170191139457458,43.671828746795654,COMPLETE
4,0.1681960887164987,2026-04-22 11:06:26.420783,2026-04-22 11:07:49.493690,0 days 00:01:23.072907,0.0018205657658407262,0.022257706349811456,255,600,83,29,0.1681960887164987,82.99575567245483,COMPLETE
5,0.17187145005880824,2026-04-22 11:07:49.556818,2026-04-22 11:08:21.114168,0 days 00:00:31.557350,3.833840386405548,0.05666262709763353,255,200,15,171,0.17187145005880824,31.470643520355225,COMPLETE
6,0.1676262772999828,2026-04-22 11:08:21.173839,2026-04-22 11:09:10.205539,0 days 00:00:49.031700,0.36451725181818945,0.08416151077096748,255,600,18,197,0.1676262772999828,48.93061447143555,COMPLETE
7,0.16742570753277844,2026-04-22 11:09:10.271664,2026-04-22 11:10:01.748501,0 days 00:00:51.476837,8.59641441473938,0.054373372066228345,255,200,123,174,0.16742570753277844,51.39216208457947,COMPLETE
8,0.1637053705498602,2026-04-22 11:10:01.809842,2026-04-22 11:10:42.139117,0 days 00:00:40.329275,0.04436123258828297,0.13753042724421302,128,400,24,117,0.1637053705498602,40.25069737434387,COMPLETE
9,0.16442669330278775,2026-04-22 11:10:42.195866,2026-04-22 11:11:50.902407,0 days 00:01:08.706541,0.5856703682002239,0.05295461688704037,255,800,42,121,0.16442669330278775,68.62132167816162,COMPLETE
10,0.1583485796807603,2026-04-22 11:11:50.962350,2026-04-22 11:12:43.678952,0 days 00:00:52.716602,0.013111014356944171,0.10248173773568547,128,500,71,42,0.1583485796807603,52.62100529670715,COMPLETE
11,0.17026099724923113,2026-04-22 11:12:43.749024,2026-04-22 11:13:20.440107,0 days 00:00:36.691083,1.3264047601077698,0.03677531667571369,255,200,44,45,0.17026099724923113,36.60638356208801,COMPLETE
12,0.1709983502852849,2026-04-22 11:13:20.502793,2026-04-22 11:13:55.138319,0 days 00:00:34.635526,1.877493039799159,0.0369561769516172,255,200,30,34,0.1709983502852849,34.53428053855896,COMPLETE
13,0.1714332363818152,2026-04-22 11:13:55.223489,2026-04-22 11:14:36.884385,0 days 00:00:41.660896,2.705332205142542,0.021085869278032392,255,300,29,30,0.1714332363818152,41.58167886734009,COMPLETE
14,0.17205918202676038,2026-04-22 11:14:36.947151,2026-04-22 11:15:14.929659,0 days 00:00:37.982508,0.17784900020511057,0.020953832908953973,255,300,15,20,0.17205918202676038,37.88576936721802,COMPLETE
15,0.17029837800994782,2026-04-22 11:15:15.011876,2026-04-22 11:15:50.082482,0 days 00:00:35.070606,0.17489107750046792,0.06741476219929794,255,300,16,93,0.17029837800994782,34.98946833610535,COMPLETE
16,0.16930335081057732,2026-04-22 11:15:50.148617,2026-04-22 11:16:53.297888,0 days 00:01:03.149271,0.021185819775176255,0.02765974982431813,255,400,64,143,0.16930335081057732,63.05855059623718,COMPLETE
17,0.1693014324758051,2026-04-22 11:16:53.368990,2026-04-22 11:17:31.736286,0 days 00:00:38.367296,0.2276992285273303,0.045889063281096716,255,300,35,20,0.1693014324758051,38.28313970565796,COMPLETE
18,0.1537846568872945,2026-04-22 11:17:31.813970,2026-04-22 11:18:37.805328,0 days 00:01:05.991358,3.9191606617531356,0.11636868675839927,128,500,114,92,0.1537846568872945,65.89998006820679,COMPLETE
19,0.17124973258342188,2026-04-22 11:18:37.867965,2026-04-22 11:19:24.139221,0 days 00:00:46.271256,0.10005745206036426,0.02584227054407273,255,500,15,59,0.17124973258342188,46.17907476425171,COMPLETE
